Customer Name,Item Description,Item Price,Quantity,Merchant Name,Merchant Address
Susanna Alkins,Bread Crumbs - Panko,39.15,10,Lebsack-Parker,320 Transport Street
Ranee Downey,Browning Caramel Glace,19.09,98,Mann-Lakin,40 Montana Trail
Rachele Dionisetto,"Cheese - Romano, Grated",80.49,93,Mayer LLC,70955 Transport Park
,,14.32,,Glover Inc,22879 1st Way
Karin Meece,Spinach - Spinach Leaf,31.65,15,,
Arielle Bumphries,Whmis Spray Bottle Graduated,77.06,51,O'Connell-Douglas,559 Dwight Pass
Elane Stefanovic,Langers - Ruby Red Grapfruit,91.0,42,Jakubowski Group,01014 Pond Place
Mella Wardlow,Curry Paste - Green Masala,61.1,86,Cummings-McCullough,86995 Drewry Avenue
Ginny Chandlar,"Cheese - Brie, Triple Creme",26.7,73,"Ziemann, McGlynn and Lebsack",7 Vahlen Lane
Deeanne Ruhben,Wine - Cotes Du Rhone,47.97,14,Davis-Bauch,1 Esker Parkway
Lynnet Eyres,"Mop Head - Cotton, 24 Oz",1.2,60,Stehr Group,816 Buena Vista Junction
Adham Von Hindenburg,Parsley - Dried,16.12,71,Aufderhar Inc,5380 Schlimgen Crossing
Regen Jurca,Rum - Mount Gay Eclipes,52.96,5,O'Connell Group,0 Eastlawn Terrace
Siobhan Joder,"Chocolate - Pistoles, Lactee, Milk",37.69,38,"Kerluke, Langosh and Lindgren",9 Burrows Pass
Leshia Rudgley,Island Oasis - Magarita Mix,77.87,3,"Schinner, Eichmann and Wuckert",096 Lakewood Pass
Jehu Teodori,Chocolate - Feathers,20.55,69,,
Esteban Marl,Anchovy Fillets,11.39,29,,
Dru Sherborne,Lobster - Cooked,16.95,52,"Douglas, Hodkiewicz and Leannon",54 Ohio Court
Calypso Pharoah,"Tart Shells - Sweet, 2",85.69,17,Jakubowski Group,725 Ohio Place
Wakefield Simmank,Petit Baguette,68.4,34,,
Fidela Klimuk,Wiberg Super Cure,16.19,47,"Dare, Kuhn and Stiedemann",0 Gulseth Park
Clea Bertlin,Shallots,10.05,32,"Kutch, Schultz and Hilpert",96 Riverside Lane
Alberto Bennitt,Island Oasis - Sweet And Sour Mix,74.97,81,Gerhold-Welch,367 Trailsway Trail
Kale Fursland,Chicken Breast Halal,80.25,-1,Oberbrunner LLC,19 Fairview Circle
Ellwood Raven,Longos - Burritos,20.73,45,Ruecker-Williamson,2 Comanche Park
Averyl Roote,Long Island Ice Tea,71.62,54,"O'Conner, Homenick and Lebsack",67462 Lillian Center
Sammie Dorset,Sesame Seed,1.98,17,"O'Connell, Huel and Kirlin",1 Drewry Alley
Jeannette Marians,"Nut - Pecan, Halves",68.72,-2,"Rau, Bashirian and Mayert",892 Amoth Place
,,85.41,,Roob-Pagac,358 Boyd Lane
Tracy Breznovic,Nestea - Iced Tea,41.46,43,Auer Inc,74 Banding Court
Gipsy Kear,Snapple Raspberry Tea,93.15,89,Stanton Group,7 Monument Pass
Bil Scannell,Eggplant - Regular,22.19,17,"Grant, Kovacek and Davis",178 Vera Terrace
Felicle Sawyer,Squash - Butternut,56.31,59,,
Brandy Soans,Tea - Decaf 1 Cup,42.16,74,,
Derward Kilfedder,Puree - Mocha,27.15,17,"Hills, Fadel and Watsica",03 Brickson Park Avenue
Rodge Seeborne,Pork - Smoked Back Bacon,79.8,8,Bednar Group,0156 Clyde Gallagher Parkway
Jeannie Phipson,Nantucket - 518ml,16.72,40,"Bartoletti, Ledner and Baumbach",58 Express Way
Jacinta Murtell,Danishes - Mini Raspberry,29.96,7,Anderson-Gerhold,79 Buena Vista Circle
Leda Hebbes,Cheese - Pont Couvert,,31,"Mohr, Sauer and O'Hara",67 Kipling Junction
Ardyth Chelam,Lotus Leaves,11.44,27,,
Ced Bony,Crawfish,89.27,19,,
Ferdinande Griffitts,Gelatine Powder,14.82,9,Nolan-Jakubowski,72 Arrowood Street
Delphinia Hastelow,Water - San Pellegrino,67.2,57,Mohr and Sons,551 Dayton Place
Prue Arno,Gloves - Goldtouch Disposable,9.04,10,"Cassin, Romaguera and Dietrich",63 Haas Parkway
Katee Marchant,"Tomatoes - Vine Ripe, Red",15.89,76,Kihn Inc,23801 Portage Trail
Nikki Shere,Ice Cream - Chocolate,22.26,86,Hamill and Sons,75177 Old Gate Avenue
Calley Kulicke,"Wine - Red, Wolf Blass, Yellow",43.02,-4,"Moen, Casper and Barton",330 Esker Lane
Tabbie Shelly,Extract - Lemon,68.86,51,Stroman-Blick,9010 Dakota Road
Melina Vondrys,Beer - Sleeman Fine Porter,41.81,87,Gislason and Sons,06749 Grayhawk Point
Shel Hustings,Banana,31.67,-4,Vandervort-Waelchi,381 Valley Edge Avenue
Lou Craxford,Veal - Leg,62.92,75,"Corwin, Kessler and Denesik",50733 Miller Way
Rosalinda Thackham,Coffee - Dark Roast,8.82,20,Reilly and Sons,82 Park Meadow Crossing
Winnifred Pucker,Beef - Inside Round,8.86,45,Mayert-Kulas,562 Mariners Cove Park
Jyoti Clutterham,Mustard Prepared,80.81,18,,
Arie Barnwall,"Sprite, Diet - 355ml",12.15,-1,Adams LLC,234 Duke Crossing
Tansy Buchett,Soup - Campbells Chili Veg,19.81,83,"Morissette, Gaylord and Hayes",91 Debs Hill
Nicolas Rubi,Broom And Brush Rack Black,81.11,73,Ferry-Stroman,55631 Village Hill
Erin Rickcord,Sprouts - Baby Pea Tendrils,81.32,15,Breitenberg Group,30764 Jenifer Place
Annabell Bollard,Sage Ground Wiberg,2.49,40,Haag-Schimmel,38955 Riverside Parkway
Zarah Ipgrave,Cake Slab,43.84,23,Howell-Klein,2989 Westridge Trail
Cecilla Radnedge,Initation Crab Meat,97.71,66,Fahey and Sons,79 Alpine Road
Maisey Impleton,Beer - Paulaner Hefeweisse,98.62,9,,
Rhodia Moorhouse,Oil - Coconut,30.96,58,Braun LLC,6 Dottie Center
Flossy Crispin,Pepper - Cayenne,92.67,-1,"Doyle, Bernhard and Mohr",78 Center Road
Koo Harefoot,Cheese - Blue,82.11,21,Smitham-Bogan,52 Continental Junction
Margarette Rotter,Pear - Prickly,82.22,72,"Hermiston, Rippin and Blick",3474 Springs Trail
Court Fawdery,Lobster - Cooked,46.42,66,"West, Feil and Dach",4 Autumn Leaf Avenue
Seana Seeking,"Wine - White, Concha Y Toro",85.54,53,"Denesik, McDermott and Rodriguez",7412 Debs Plaza
Xenos Elsworth,Mcguinness - Blue Curacao,25.18,42,Schmidt and Sons,23044 Hayes Junction
Alfi De Vere,"Radish - Black, Winter, Organic",25.39,78,,
Kit Ianittello,Cup - Translucent 7 Oz Clear,71.34,74,Stark and Sons,03551 Bluejay Trail
Stacy Crossley,Appetizer - Lobster Phyllo Roll,53.65,1,Collins-Kreiger,669 Kensington Lane
Donny Isworth,"Potatoes - Yukon Gold, 80 Ct",45.42,5,Smitham Group,5235 Pankratz Court
Alf Caesar,Soup - Campbells Mac N Cheese,28.8,6,Ward LLC,4 Anniversary Place
Kippie Kippie,Lotus Root,4.56,83,Walker-Klein,443 Mockingbird Drive
Brewster Sale,Cup - Translucent 7 Oz Clear,98.64,61,Gulgowski-Connelly,966 Riverside Avenue
Neddie Krelle,Mix - Cappucino Cocktail,32.79,42,Christiansen-Murphy,81614 Morrow Circle
Hamish Adrian,Wine - Vineland Estate Semi - Dry,6.84,5,"Armstrong, Willms and Kassulke",14 Graceland Park
Candis Lazar,Pork - Backfat,31.71,85,,
Rockwell Lesaunier,Water - Tonic,88.01,37,"Cruickshank, Brown and Bradtke",11392 Prairieview Terrace
Patricio Gumbrell,Grenadine,77.29,0,"Waelchi, Fisher and Deckow",778 Vidon Crossing
Sadella Oret,Tuna - Sushi Grade,32.43,1,"Lowe, Shields and Crona",8092 Kipling Junction
Junina Hassewell,"Nut - Peanut, Roasted",79.04,37,Goodwin Group,4933 Atwood Street
Fionna Wardhaugh,Salt - Kosher,44.95,52,O'Connell-Gerhold,77137 Mayfield Circle
Lynna Selvester,Longos - Assorted Sandwich,62.08,64,Berge LLC,2520 Lakeland Hill
Clare Jonas,"Vodka - Lemon, Absolut",39.77,98,Murray-Pfannerstill,03 Corben Court
,,87.37,,Keebler-Denesik,6 Waywood Lane
Saleem Cawthra,"Wine - White, Riesling, Henry Of",68.61,58,"Abshire, Strosin and Lesch",09028 Vahlen Avenue
Larina Rosewarne,"Roe - Lump Fish, Red",64.14,4,"Vandervort, Mosciski and Volkman",7592 Sloan Pass
Carmita Swindlehurst,Chocolate - Unsweetened,37.36,26,"Rolfson, Fay and Goldner",66831 Nancy Lane
Shel Lafflin,Cornish Hen,74.53,15,Howell-Effertz,365 Meadow Ridge Drive
Talbot Devorill,Munchies Honey Sweet Trail Mix,42.01,24,Block Inc,02775 Oak Way
Arlen Skeats,Olives - Morracan Dired,5.9,76,Rowe-Bernhard,87598 8th Crossing
Debee Knox,Puff Pastry - Sheets,35.93,58,Luettgen Inc,5 Carey Circle
Ellery Challicombe,Corn Meal,46.66,65,Schmitt-Barrows,793 Stone Corner Junction
Adda Paddy,Tamarind Paste,39.16,86,Reichert and Sons,73042 Alpine Hill
Gaby Maneylaws,"Vermacelli - Sprinkles, Assorted",,48,Farrell-Mertz,7 Transport Hill
Kizzie Cleugher,"C - Plus, Orange",23.84,36,Carter-Schinner,54716 Donald Park
Jeremiah McGillivrie,Blue Curacao - Marie Brizard,21.69,9,Corkery Group,0622 Granby Point
Pennie Bleier,Ecolab - Mikroklene 4/4 L,74.0,25,Fisher-Larson,6951 Del Sol Circle
Kip Slucock,"Bread - Rolls, Corn",13.07,-1,"Nicolas, Miller and Witting",9913 Lyons Place
Rochell Hatliffe,"Pasta - Fettuccine, Dry",59.85,19,"Champlin, Robel and VonRueden",44 Warner Pass
Halsy Darrington,"Nut - Pecan, Pieces",99.19,42,"Stark, Hegmann and Hirthe",1502 Hallows Place
Ramsey Prydden,Gelatine Powder,10.33,51,Goyette LLC,70 Oak Road
Joshua Mewe,Swiss Chard - Red,81.78,65,Gislason-Auer,4 Union Circle
Eliza Raiment,"Wine - White, Chardonnay",72.09,24,"Kautzer, Hilll and Shields",10 Saint Paul Pass
Riki Scraney,Muffin Mix - Lemon Cranberry,49.11,44,"Walter, Pouros and Padberg",0 Daystar Hill
Fay Moulden,Cranberries - Fresh,4.33,71,"Gulgowski, Gulgowski and Willms",038 Acker Drive
Clemente Brotherhead,Snapple - Mango Maddness,78.44,6,"Greenfelder, Pouros and D'Amore",59331 Dryden Court
Allissa Fairholme,Schnappes Peppermint - Walker,72.58,78,"Olson, Rogahn and Runolfsson",20569 Ridgeview Drive
Lilas Sonner,Soap - Pine Sol Floor Cleaner,11.5,-2,Gleichner and Sons,9 Northfield Drive
Muffin Braden,Appetizer - Southwestern,5.59,17,Gutkowski and Sons,090 New Castle Parkway
Justis Sancroft,Mushroom - Lg - Cello,50.84,15,Champlin-Lakin,2596 American Road
Melisse Martonfi,"Salmon - Atlantic, No Skin",60.56,51,Roob LLC,8 Colorado Court
Pauletta Ismail,Oven Mitts 17 Inch,2.1,91,Hackett Inc,4 Caliangt Crossing
Katha Ashfield,Yokaline,86.65,20,Stroman-Daniel,05046 Parkside Place
Erhart Blackey,Cleaner - Bleach,36.41,19,"Mueller, Hirthe and Stroman",35000 Farragut Plaza
Fritz Woller,Ginger - Ground,88.07,-2,"Luettgen, Koepp and Collier",14782 Dottie Road
Merla Orrice,Butter Sweet,91.58,63,Kulas Inc,4 Muir Way
Darn Pike,Bread - Sour Sticks With Onion,26.01,11,Thompson-Blanda,7559 Cottonwood Street
Althea Dowzell,Beer - Sleemans Cream Ale,26.28,34,Connelly-Fadel,1 Pierstorff Center
Otto Rustidge,"Onions - Dried, Chopped",38.04,43,Okuneva Inc,4 Corscot Hill
Luisa McGinn,Trueblue - Blueberry 12x473ml,53.15,99,Rippin-Feil,7 Gina Lane
Saundra Manger,Cinnamon Buns Sticky,29.55,2,Brakus and Sons,0 Maple Wood Lane
Pet Darracott,Dehydrated Kelp Kombo,2.73,69,Ruecker Inc,8 Clarendon Way
Bone Stephens,Tuna - Sushi Grade,10.2,77,"Dach, Shields and O'Reilly",794 Logan Center
Karen Julian,Plums - Red,42.74,54,"Herman, Flatley and Kuphal",00385 Sugar Drive
Bryanty McMaster,Soup - Campbells Beef Strogonoff,3.61,0,Waters-Herman,48069 Sheridan Street
Finley Buten,Emulsifier,11.9,68,Reichel Group,183 Melrose Hill
Nettie Orred,Huck Towels White,53.45,54,Kutch-Altenwerth,3350 Forest Dale Parkway
Jesus Stubbings,Longan,63.18,65,Harvey-Heathcote,219 Fulton Lane
